ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1,15.696397,16.568419,17.440441,17.440441,17.440441,17.440441,17.440441,1
2,17.123343,18.074638,19.025936,19.025936,19.025936,19.025936,19.025936,2
3,18.550287,19.580858,20.61143,20.61143,20.61143,20.61143,20.61143,3
4,19.977232,21.087078,22.196924,22.196924,22.196924,22.196924,22.196924,4
5,21.404177,22.593298,23.78242,23.78242,23.78242,23.78242,23.78242,5
6,22.831121,24.099518,25.367914,25.367914,25.367914,25.367914,25.367914,6
7,24.258068,25.605738,26.95341,26.95341,26.95341,26.95341,26.95341,7
8,25.685013,27.111958,28.538902,28.538902,28.538902,28.538902,28.538902,8
9,27.111958,28.618177,30.124397,30.124397,30.124397,30.124397,30.124397,9
10,28.538902,30.124397,31.709892,31.709892,31.709892,31.709892,31.709892,10
11,29.965849,31.630617,33.295387,33.295387,33.295387,33.295387,33.295387,11
12,31.392794,33.136837,34.880882,34.880882,34.880882,34.880882,34.880882,12
13,32.819736,34.64306,36.466377,36.466377,36.466377,36.466377,36.466377,13
14,34.246685,36.149277,38.051872,38.051872,38.051872,38.051872,38.051872,14
15,35.67363,37.6555,39.637363,39.637363,39.637363,39.637363,39.637363,15
16,37.100574,39.161716,41.22286,41.22286,41.22286,41.22286,41.22286,16
17,38.52752,40.66794,42.808353,42.808353,42.808353,42.808353,42.808353,17
18,39.954464,42.174156,44.39385,44.39385,44.39385,44.39385,44.39385,18
19,41.38141,43.680378,45.979343,45.979343,45.979343,45.979343,45.979343,19
20,42.808353,45.186596,47.56484,47.56484,47.56484,47.56484,47.56484,20
21,45.590473,48.12328,50.656082,50.656082,50.656082,50.656082,50.656082,21
22,48.452396,51.1442,53.836,53.836,53.836,53.836,53.836,22
23,51.394123,54.249355,57.104584,57.104584,57.104584,57.104584,57.104584,23
24,54.415653,57.438744,60.461834,60.461834,60.461834,60.461834,60.461834,24
25,57.51698,60.712364,63.907753,63.907753,63.907753,63.907753,63.907753,25
26,59.502663,62.808365,66.11407,66.11407,66.11407,66.11407,66.11407,26
