ID,Name_lang,Field_9_0_1_33978_001,PlayerConditionID
12,,1,0
16,Modify Item Level - Major,0,0
17,Specify a Secondary Stat,0,0
25,,0,0
31,,0,0
38,Bonus Effect,0,0
39,Bonus Effect,0,0
40,Bonus Effect,0,0
41,Bonus Effect,0,0
42,Bonus Effect,0,0
43,Bonus Effect,0,0
44,Bonus Effect,0,0
45,Bonus Effect,0,0
46,Modify Item Level - Minor,0,0
47,,0,0
48,,0,0
49,,0,0
50,,0,0
67,Specify a Secondary Stat,0,0
72,Specify a Secondary Stat,0,0
73,Specify a Secondary Stat,0,0
74,Specify a Secondary Stat,0,0
75,Specify a Secondary Stat,0,0
77,Modify Item Level - Minor,0,0
78,Increase Rank,0,92156
79,Add Progenitor Enhancement,0,95770
110,Increase Rank,0,92156
